795,3333,796,-1,-1,-1,-1,-1,-1,-1
14,72,217,207,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
88,47,553,260,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
1168,3333,-1,-1,-1,-1,-1,-1,-1,-1
56,4,91,174,-1,-1,-1,-1,-1,-1
48,1,3333,22,3333,3333,2934,3139,1086,3140
3333,3333,6,-1,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
641,3333,3333,3333,3333,3333,3333,3333,3333,3333
3333,187,3333,3333,3333,3333,3333,3333,188,189
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
356,355,103,6,357,358,255,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
586,65,1109,720,-1,-1,-1,-1,-1,-1
613,16,1126,1127,1110,1111,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
140,147,146,143,145,150,135,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
441,301,6,395,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
48,1,3333,22,3333,3333,3333,3333,8,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
66,1169,21,1221,3333,7,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
97,133,363,3333,3333,3333,153,137,3333,275
3333,249,25,3333,-1,-1,-1,-1,-1,-1
1,1345,71,-1,-1,-1,-1,-1,-1,-1
2935,3333,3333,72,-1,-1,-1,-1,-1,-1
982,983,-1,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
678,1510,1511,-1,-1,-1,-1,-1,-1,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,6,-1,-1,-1,-1,-1,-1,-1,-1
859,1389,469,912,-1,-1,-1,-1,-1,-1
231,28,27,29,4,-1,-1,-1,-1,-1
3333,302,13,81,364,3333,326,315,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
738,396,9,-1,-1,-1,-1,-1,-1,-1
22,3333,1320,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
97,133,363,3333,3333,576,819,285,1703,1704
3333,139,34,35,47,52,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1,1112,32,0,1153,526,165,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,2936,1602,975,255,-1,-1,-1,-1,-1
204,1321,820,507,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
97,5,3333,3333,2155,2156,2157,2158,2159,2160
3333,3142,851,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,12,9,3333,95,3333,46,220,46,3333
3333,631,685,998,540,-1,-1,-1,-1,-1
3333,389,-1,-1,-1,-1,-1,-1,-1,-1
3333,271,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
272,78,0,-1,-1,-1,-1,-1,-1,-1
3333,18,322,-1,-1,-1,-1,-1,-1,-1
0,12,3333,-1,-1,-1,-1,-1,-1,-1
407,4,3333,3333,3333,3333,-1,-1,-1,-1
1005,1072,1462,159,192,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
118,3333,-1,-1,-1,-1,-1,-1,-1,-1
738,396,9,-1,-1,-1,-1,-1,-1,-1
3333,2781,875,70,41,1705,3333,1706,1707,243
2566,3333,3333,3333,3333,554,654,570,1463,1464
26,371,-1,-1,-1,-1,-1,-1,-1,-1
1,594,449,3333,-1,-1,-1,-1,-1,-1
408,1170,486,606,1562,-1,-1,-1,-1,-1
984,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1431,1097,234,1758,1288,649,1205,40,1466,20
53,44,54,-1,-1,-1,-1,-1,-1,-1
1,13,631,685,3333,284,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
418,23,-1,-1,-1,-1,-1,-1,-1,-1
3333,756,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,90
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
20,323,-1,-1,-1,-1,-1,-1,-1,-1
2265,77,104,59,92,99,126,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
15,386,105,614,-1,-1,-1,-1,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
25,1814,3333,3333,3333,3333,3333,-1,-1,-1
3143,2782,474,-1,-1,-1,-1,-1,-1,-1
56,4,91,174,230,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
1,22,17,3333,3333,3333,3333,90,76,-1
3333,1051,1870,-1,-1,-1,-1,-1,-1,-1
3333,3333,649,730,3333,975,206,173,885,876
0,22,3333,656,1171,293,197,378,3333,3333
277,622,615,623,-1,-1,-1,-1,-1,-1
22,3333,18,3333,198,3333,3333,3333,95,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,678,7,635,11,644,-1,-1,-1,-1
3333,1935,30,2166,-1,-1,-1,-1,-1,-1
356,355,103,6,357,358,255,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1,632,1366,3333,-1,-1,-1,-1,-1,-1
15,1,3333,1046,-1,-1,-1,-1,-1,-1
133,400,401,397,361,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,636,757,571,561,3333,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
25,5,582,487,860,430,3333,3333,976,-1
93,1,5,3333,8,-1,-1,-1,-1,-1
25,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
86,1670,1023,1032,1033,1034,2462,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
555,1,17,5,751,334,1240,59,3333,16
3333,18,97,227,3333,3333,3333,3333,76,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
877,489,13,878,446,879,239,832,709,-1
650,173,206,17,317,900,255,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
7,13,71,-1,-1,-1,-1,-1,-1,-1
356,355,103,6,357,358,255,-1,-1,-1
74,176,3333,-1,-1,-1,-1,-1,-1,-1
3333,447,-1,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
